ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/01/2019,21:45,QUEENS,11385,40.70556,-73.9061,"(40.70556, -73.9061)",,,1915      GATES AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4163954,Bike,,,,
07/01/2019,10:25,BROOKLYN,11218,40.644115,-73.976295,"(40.644115, -73.976295)",,,424       CHURCH AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4166022,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,22:44,,,40.76635,-73.95103,"(40.76635, -73.95103)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4165992,Sedan,Sedan,,,
07/01/2019,8:15,BRONX,10470,40.89552,-73.86402,"(40.89552, -73.86402)",EAST 233 STREET,PETERS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4163857,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,9:55,BRONX,10451,40.818558,-73.92732,"(40.818558, -73.92732)",EAST 149 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4162529,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/01/2019,11:00,,,40.83068,-73.92427,"(40.83068, -73.92427)",RIVER AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4162590,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,17:42,,,40.76567,-73.785225,"(40.76567, -73.785225)",202 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162735,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,13:15,,,40.755558,-73.723145,"(40.755558, -73.723145)",LITTLE NECK PARKWAY,CULLMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4162580,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/01/2019,9:50,QUEENS,11434,40.658447,-73.76744,"(40.658447, -73.76744)",,,179-17    149 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4163410,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,11:38,BROOKLYN,11219,40.645176,-73.99232,"(40.645176, -73.99232)",38 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4167553,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,6:54,BRONX,10470,40.89664,-73.87049,"(40.89664, -73.87049)",EAST 233 STREET,KEPLER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4163086,Sedan,Sedan,,,
07/01/2019,20:28,QUEENS,11427,40.73723,-73.7401,"(40.73723, -73.7401)",STRONGHURST AVENUE,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4164566,Sedan,Sedan,,,
07/01/2019,17:20,BROOKLYN,11213,40.668495,-73.925606,"(40.668495, -73.925606)",EASTERN PARKWAY,BUFFALO AVENUE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4163376,Sedan,Sedan,,,
07/01/2019,15:30,BRONX,10460,40.834915,-73.894135,"(40.834915, -73.894135)",BOSTON ROAD,WILKENS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4163074,Sedan,Bike,,,
07/01/2019,17:51,,,40.770325,-73.83497,"(40.770325, -73.83497)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4162846,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,10:00,BROOKLYN,11208,40.676884,-73.87671,"(40.676884, -73.87671)",,,381       LOGAN STREET,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4164730,Sedan,,,,
07/01/2019,12:50,,,40.797886,-73.973465,"(40.797886, -73.973465)",RIVERSIDE DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4165558,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/01/2019,18:09,,,,,,WILLIS AVE BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4163468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,16:55,,,40.62764,-73.89022,"(40.62764, -73.89022)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4163264,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/01/2019,13:05,QUEENS,11378,,,,49 PLACE,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4163957,Sedan,Sedan,Sedan,,
07/01/2019,0:00,,,40.81417,-73.93431,"(40.81417, -73.93431)",HARLEM RIVER DRIVE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4163234,Sedan,Sedan,,,
07/01/2019,19:35,,,40.874992,-73.81846,"(40.874992, -73.81846)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4163115,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/01/2019,18:30,,,,,,BROOKLYN BATTERY TUNNEL,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4163764,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,20:05,STATEN ISLAND,10306,40.576096,-74.13555,"(40.576096, -74.13555)",,,247       NUGENT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4162783,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,15:53,,,40.685368,-73.9109,"(40.685368, -73.9109)",BUSHWICK AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162887,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,21:17,BRONX,10463,40.8785,-73.902016,"(40.8785, -73.902016)",BAILEY AVENUE,SUMMIT PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4163030,Sedan,Bike,,,
07/01/2019,10:15,,,40.76615,-73.919785,"(40.76615, -73.919785)",33 STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4163749,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,12:20,,,40.6348,-74.13556,"(40.6348, -74.13556)",PORT RICHMOND AVENUE,CHARLES AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4166923,Pick-up Truck,,,,
07/01/2019,17:00,,,40.74119,-73.90156,"(40.74119, -73.90156)",QUEENS BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4165373,Box Truck,Sedan,,,
07/01/2019,9:00,BROOKLYN,11214,40.58227,-73.98612,"(40.58227, -73.98612)",CROPSEY AVENUE,BAY 54 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162896,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,11:20,MANHATTAN,10036,40.754646,-73.9816,"(40.754646, -73.9816)",,,32        WEST 43 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4162568,PK,Box Truck,,,
07/01/2019,13:28,BROOKLYN,11237,40.703674,-73.91513,"(40.703674, -73.91513)",HARMAN STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4168534,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,11:07,BROOKLYN,11219,40.639576,-73.998146,"(40.639576, -73.998146)",10 AVENUE,48 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4166030,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,13:00,,,,,,BRUCKNER BOULEVARD,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4162810,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,0:47,,,40.825905,-73.94712,"(40.825905, -73.94712)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4163882,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,14:00,,,40.85372,-73.928696,"(40.85372, -73.928696)",WEST 189 STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4163225,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,18:30,MANHATTAN,10013,40.725025,-74.005905,"(40.725025, -74.005905)",VARICK STREET,DOMINICK STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4163102,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,8:40,MANHATTAN,10033,40.848194,-73.94135,"(40.848194, -73.94135)",WEST 177 STREET,CABRINI BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4163641,Station Wagon/Sport Utility Vehicle,Bike,,,
07/01/2019,5:00,QUEENS,11434,,,,177 STREET,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4162578,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,2:50,,,40.765297,-73.83967,"(40.765297, -73.83967)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4162357,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,11:45,,,40.63043,-73.88593,"(40.63043, -73.88593)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4164500,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/01/2019,19:02,,,,,,QUEENS PLAZA SOUTH,QUEENS PLAZA,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4163300,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,16:33,,,40.866047,-73.882744,"(40.866047, -73.882744)",SOUTHERN BOULEVARD,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4162893,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,18:40,,,40.733612,-73.999565,"(40.733612, -73.999565)",AVENUE OF THE AMERICAS,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4163200,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,10:04,MANHATTAN,10128,40.783245,-73.94473,"(40.783245, -73.94473)",1 AVENUE,EAST 96 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4168131,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,16:17,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4162795,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,22:20,QUEENS,11411,40.690914,-73.72819,"(40.690914, -73.72819)",234 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162820,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,15:45,BROOKLYN,11203,40.651466,-73.93618,"(40.651466, -73.93618)",TROY AVENUE,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4162784,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,19:15,,,40.607643,-74.03375,"(40.607643, -74.03375)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4162709,Sedan,Sedan,,,
07/01/2019,16:40,,,40.584644,-73.94899,"(40.584644, -73.94899)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4162940,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,14:00,BROOKLYN,11215,40.671024,-73.972664,"(40.671024, -73.972664)",,,52        MONTGOMERY PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4163576,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,14:30,QUEENS,11433,40.693314,-73.79156,"(40.693314, -73.79156)",,,109-44    160 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4163865,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,11:00,QUEENS,11105,40.778774,-73.91445,"(40.778774, -73.91445)",CRESCENT STREET,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4164059,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,17:46,BRONX,10472,,,,BRUCKNER EXPRESSWAY,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4163552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,20:55,,,40.83934,-73.8257,"(40.83934, -73.8257)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4163492,Sedan,,,,
07/01/2019,17:40,QUEENS,11378,40.72143,-73.892746,"(40.72143, -73.892746)",69 STREET,60 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4163967,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,10:30,,,40.690598,-73.83516,"(40.690598, -73.83516)",95 AVENUE,110 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4163510,Pick-up Truck,,,,
07/01/2019,23:14,BROOKLYN,11237,40.709988,-73.933304,"(40.709988, -73.933304)",MORGAN AVENUE,SCHOLES STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4166150,Moped,,,,
07/01/2019,15:00,MANHATTAN,10018,40.750492,-73.98548,"(40.750492, -73.98548)",,,60        WEST 36 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4162841,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/01/2019,17:30,BRONX,10460,40.8372,-73.88722,"(40.8372, -73.88722)",,,931       EAST 174 STREET,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,4163048,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,6:35,BROOKLYN,11206,40.708168,-73.95067,"(40.708168, -73.95067)",UNION AVENUE,SOUTH 3 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4162877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,11:30,,,40.525764,-74.2273,"(40.525764, -74.2273)",KOREAN WAR VETS PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4163422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,7:05,MANHATTAN,10014,40.73035,-74.00821,"(40.73035, -74.00821)",GREENWICH STREET,LEROY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4163190,Sedan,Sedan,,,
07/01/2019,13:48,BROOKLYN,11207,40.65114,-73.89,"(40.65114, -73.89)",FLATLANDS AVENUE,LOUISIANA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4164483,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,12:15,STATEN ISLAND,10306,40.572422,-74.14111,"(40.572422, -74.14111)",RICHMOND ROAD,LIGHTHOUSE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4162616,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,1:00,,,40.7605,-73.95699,"(40.7605, -73.95699)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4162239,Sedan,Taxi,,,
07/01/2019,1:24,MANHATTAN,10012,40.727932,-74.00193,"(40.727932, -74.00193)",,,146       WEST HOUSTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4163189,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/01/2019,15:01,QUEENS,11361,40.768974,-73.773766,"(40.768974, -73.773766)",BELL BOULEVARD,35 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4162634,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,9:31,QUEENS,11368,40.745724,-73.859566,"(40.745724, -73.859566)",104 STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162483,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,14:42,QUEENS,11694,40.58046,-73.83963,"(40.58046, -73.83963)",,,242       BEACH 118 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4162670,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,17:00,STATEN ISLAND,10301,40.642048,-74.07533,"(40.642048, -74.07533)",,,1         RICHMOND TERRACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4168643,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,12:40,,,40.758633,-73.96579,"(40.758633, -73.96579)",EAST 56 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4162705,Taxi,Taxi,,,
07/01/2019,11:10,BROOKLYN,11233,40.683304,-73.917274,"(40.683304, -73.917274)",SARATOGA AVENUE,DECATUR STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4167971,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,21:30,BRONX,10460,40.836178,-73.884254,"(40.836178, -73.884254)",EAST 174 STREET,LONGFELLOW AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4163071,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/01/2019,14:10,QUEENS,11422,40.66343,-73.74079,"(40.66343, -73.74079)",BROOKVILLE BOULEVARD,143 AVENUE,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,,,,4162819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,8:53,,,,,,SUTTON PLACE,EAST 53 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4163339,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/01/2019,16:30,,,40.886612,-73.90703,"(40.886612, -73.90703)",RIVERDALE AVENUE,WEST 236 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4176936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,21:55,,,40.790855,-73.82215,"(40.790855, -73.82215)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4162839,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,16:15,,,40.738884,-73.79367,"(40.738884, -73.79367)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,16:00,BRONX,10462,40.83709,-73.86,"(40.83709, -73.86)",,,1498      EAST AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4163569,Sedan,Van,,,
07/01/2019,19:00,,,40.68444,-73.83192,"(40.68444, -73.83192)",LIBERTY AVENUE,110 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162755,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,18:40,BROOKLYN,11239,,,,,,910       ERSKINE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4164738,Sedan,Sedan,,,
07/01/2019,11:30,BROOKLYN,11223,40.60518,-73.98018,"(40.60518, -73.98018)",KINGS HIGHWAY,WEST 7 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162632,Station Wagon/Sport Utility Vehicle,Bus,,,
07/01/2019,10:00,BRONX,10452,40.830143,-73.92858,"(40.830143, -73.92858)",JEROME AVENUE,ANDERSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4162669,Sedan,Sedan,,,
07/01/2019,13:00,MANHATTAN,10002,40.719864,-73.98469,"(40.719864, -73.98469)",,,43        CLINTON STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4162794,Concrete Mixer,Tanker,,,
07/01/2019,10:00,,,40.756096,-73.74655,"(40.756096, -73.74655)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4162572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,12:45,BROOKLYN,11212,40.66996,-73.90889,"(40.66996, -73.90889)",PITKIN AVENUE,OSBORN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4167019,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/01/2019,13:00,BRONX,10469,40.879997,-73.84834,"(40.879997, -73.84834)",EAST 221 STREET,NEEDHAM AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4172576,Taxi,,,,
07/01/2019,3:30,BRONX,10462,40.84143,-73.86232,"(40.84143, -73.86232)",,,1936      EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4162327,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
07/01/2019,14:00,BROOKLYN,11223,40.59536,-73.96831,"(40.59536, -73.96831)",AVENUE V,EAST 3 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4162599,Sedan,Sedan,,,
07/01/2019,7:21,,,40.862755,-73.901085,"(40.862755, -73.901085)",WEST FORDHAM ROAD,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4162401,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,13:30,MANHATTAN,10013,40.7157,-73.99641,"(40.7157, -73.99641)",,,48        BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4169181,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,18:09,MANHATTAN,10031,40.81943,-73.95558,"(40.81943, -73.95558)",BROADWAY,WEST 134 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4162805,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/01/2019,18:30,,,40.766685,-73.892136,"(40.766685, -73.892136)",ASTORIA BOULEVARD,77 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4163150,Sedan,Sedan,,,
07/01/2019,8:00,,,40.687515,-73.85826,"(40.687515, -73.85826)",84 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4162363,Station Wagon/Sport Utility Vehicle,,,,
07/01/2019,15:50,QUEENS,11354,40.765137,-73.81944,"(40.765137, -73.81944)",NORTHERN BOULEVARD,147 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4162831,Sedan,Sedan,,,
07/01/2019,10:15,QUEENS,11361,40.769707,-73.789314,"(40.769707, -73.789314)",32 AVENUE,200 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4162576,Sedan,,,,
07/01/2019,19:30,BROOKLYN,11238,40.67382,-73.959526,"(40.67382, -73.959526)",,,571       STERLING PLACE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4193667,Sedan,,,,
07/01/2019,20:20,,,40.76245,-73.89231,"(40.76245, -73.89231)",25 AVENUE,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4163140,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,16:20,BROOKLYN,11205,40.68986,-73.95147,"(40.68986, -73.95147)",LAFAYETTE AVENUE,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4163664,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/01/2019,12:05,BRONX,10460,40.83524,-73.882385,"(40.83524, -73.882385)",,,1743      WEST FARMS ROAD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4163045,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,23:40,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,4,0,0,0,0,0,4,0,View Obstructed/Limited,,,,,4169124,Taxi,,,,
07/01/2019,10:40,,,40.80608,-73.96532,"(40.80608, -73.96532)",WEST 113 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4163567,Sedan,Taxi,,,
07/01/2019,23:30,,,40.83648,-73.897736,"(40.83648, -73.897736)",CROTONA AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4163059,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2019,11:50,,,40.878643,-73.871605,"(40.878643, -73.871605)",WEBSTER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4162545,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,15:40,,,40.707493,-73.94153,"(40.707493, -73.94153)",HUMBOLDT STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4162885,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2019,22:15,QUEENS,11364,40.75059,-73.77812,"(40.75059, -73.77812)",201 STREET,50 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4162854,Sedan,,,,
07/01/2019,9:25,QUEENS,11355,40.757515,-73.81857,"(40.757515, -73.81857)",PARSONS BOULEVARD,BEECH AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4162460,Station Wagon/Sport Utility Vehicle,Sedan,,,
